Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Marisela;https://open.spotify.com/artist/73c2MjCAFNyKYIs7nBlqG2;Dios Bendiga Nuestro Amor;15 Éxitos de Marisela Vol. 2;album;spotify:track:2xU5EhojcovfkXYDS9Kq7k;592;861;1;804;562;153766;1897070;16886533
Alejandra Guzman;https://open.spotify.com/artist/7Hf9AwMO37bSdxHb0FBGmO;Volverte a Amar;Indeleble;album;spotify:track:6fgjHINGw77nBccZ0Fzj9n;3;187;0;17;531;177989;2207200;61151465
Alejandra Guzman;https://open.spotify.com/artist/7Hf9AwMO37bSdxHb0FBGmO;Día De Suerte;Alejandra Guzmán 20 Años De Éxitos En Vivo Con Moderatto;album;spotify:track:3rvCwVlf4cXcXeNLb8QIsB;324;385;0;117;175;159944;2126390;34725262
Alejandra Guzman;https://open.spotify.com/artist/7Hf9AwMO37bSdxHb0FBGmO;Mala Hierba;Libre;album;spotify:track:04A2baaw0XUZvMfSq9tHzX;428;229;21;114;484;111196;1976930;
Zezé Di Camargo & Luciano;https://open.spotify.com/artist/4dyYjqmYDjegbB3F2mbvcT;Mentes Tão Bem;Double Face;album;spotify:track:3DkE4v0ipzLzXlYyXY0AY2;286;7;0;123;247;135948;2290270;18271391
Mijares;https://open.spotify.com/artist/3zhijRRIZX2B6G2T7vJl9p;Para Amarnos Más;21 Black Jack;album;spotify:track:3VDJrFMOFyYFGPtIocqkeP;367;641;608;113;243;140256;2067070;138711251
Mijares;https://open.spotify.com/artist/3zhijRRIZX2B6G2T7vJl9p;Bella;Solo Lo Mejor: 20 Exitos;album;spotify:track:4vgPqhf93JsrIoNLeazumU;693;229;0;602;272;90159;2222400;43857116
Silambarasan TR;https://open.spotify.com/artist/5Hn84AFwiTEi8eMoI5B9AS;Hosanna;Vinnathaandi Varuvaayaa (Original Motion Picture Soundtrack);album;spotify:track:3l7JaDIJmWMpvcJqhTJjrk;418;166;162;407;7;86051;3305470;41748787
Silambarasan TR;https://open.spotify.com/artist/5Hn84AFwiTEi8eMoI5B9AS;"Yaaraiyum Ivlo Azhaga - From ""Sulthan""";"Yaaraiyum Ivlo Azhaga (From ""Sulthan"")";single;spotify:track:6PDkbkVKBCMIwm1wlDhT3s;321;375;0,00121;998;372;89994;2986660;20552723
Silambarasan TR;https://open.spotify.com/artist/5Hn84AFwiTEi8eMoI5B9AS;Kalasala Kalasala;Osthe (Original Motion Picture Soundtrack);single;spotify:track:2PcgMmmhIZA83kwIYEjR8f;17;68;282;228;835;154928;2518130;16095289
Silambarasan TR;https://open.spotify.com/artist/5Hn84AFwiTEi8eMoI5B9AS;Manmadhane Nee;Manmadhan (Original Motion Picture Soundtrack);album;spotify:track:1ro1XggjASBXrl3qk0xAHy;538;342;42;37;472;90014;2721070;12833849
Sujatha;https://open.spotify.com/artist/2JEjaa7hWhE1BbL3OcoeFR;"Azhakooril (From ""Thirumalai"")";S.P.Balasubramaniyam Hits;album;spotify:track:3yU77f8CS1rcZE4gqxQCKO;477;905;0,00398;168;368;94817;2728270;7665711
R. Kelly;https://open.spotify.com/artist/2mxe0TnaNL039ysAj51xPQ;Same Girl (with Usher);Double Up;album;spotify:track:6OSmeoh8kXhCfz9WqvzDoJ;146;506;0;821;816;13976;2529330;70294183
R. Kelly;https://open.spotify.com/artist/2mxe0TnaNL039ysAj51xPQ;Legs Shakin' (feat. Ludacris);Black Panties (Deluxe Version);album;spotify:track:08oI4dFSIsYY1e6qBSzVFC;676;52;0;15;686;130137;2663330;12652968
R. Kelly;https://open.spotify.com/artist/2mxe0TnaNL039ysAj51xPQ;Fiesta (feat. Jay-Z, Boo & Gotti) - Remix;The R. In R&B Collection: Volume 1;compilation;spotify:track:77S8pBH3ilaDIPmTJkRNQn;182;103;0;411;806;92836;2414000;24213702
Los Inquietos Del Norte;https://open.spotify.com/artist/0pgvlX0BkfmeirXTDiNmya;Mi Amigo el de Arriba;La Gritera;album;spotify:track:2ThDyuLg8XDB0UtEEOLe7t;648;417;0,000131;739;649;122327;1464670;62908755
Anuradha Paudwal;https://open.spotify.com/artist/4hkB2bR5ek6lJChj6aunCn;Main Duniya Bhula Doonga;Anuradha Paudwal Songs, Vol.1;album;spotify:track:4WiJQ2l2sApSLv6bF0Zgjn;389;742;22;324;684;156614;3184080;11061012
Anuradha Paudwal;https://open.spotify.com/artist/4hkB2bR5ek6lJChj6aunCn;"Jaan - E - Jigar Jaaneman (From ""Aashiqui"")";Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal;compilation;spotify:track:216Z9I1u4RTtOpOUVZ927K;476;827;123;338;728;82133;3124400;6351933
Anuradha Paudwal;https://open.spotify.com/artist/4hkB2bR5ek6lJChj6aunCn;Tamma Tamma Again;Badrinath Ki Dulhania;single;spotify:track:5sqPE9h98DkO5ms20NUiUg;522;787;0,00916;104;781;12302;1992650;14740810
Abhijeet;https://open.spotify.com/artist/2ZRrPOjBIWoKK5rHedLijj;"Waada Raha Sanam (From ""Khiladi"")";Sensational Duets (Abhijeet & Alka Yagnik);album;spotify:track:3SwkKcpCModXgfYCFn67CA;411;772;639;111;779;125956;3679350;11554306
Abhijeet;https://open.spotify.com/artist/2ZRrPOjBIWoKK5rHedLijj;Ole Ole 2.0;Jawaani Jaaneman (Original Motion Picture Soundtrack);single;spotify:track:4v1iuf9rFqnzru36khzHen;572;828;548;532;921;133001;1445430;9100060
Sheila On 7;https://open.spotify.com/artist/6q87vizIEdEN4NvlR6mjfT;Dan...;Sheila On 7;album;spotify:track:1MdjZzEInrmDBXf8zs0nKS;26;156;106;106;536;125041;2887070;102205993
Sheila On 7;https://open.spotify.com/artist/6q87vizIEdEN4NvlR6mjfT;Hari Bersamanya;Berlayar;album;spotify:track:1nfOP7xNHeFSPOlziXswJc;294;312;0;194;792;119984;2327070;27546852
Kavita Krishnamurthy;https://open.spotify.com/artist/6WPmTGeeoymoVlXVtsCwz7;Woh Ladki Hai Kahan;Dil Chahta Hai;album;spotify:track:2tO0QPdCA0jgDBshTuYYkc;183;172;104;446;858;94985;3061330;20434175
Kavita Krishnamurthy;https://open.spotify.com/artist/6WPmTGeeoymoVlXVtsCwz7;"Kaattrae En Vaasal (Wind) (From ""Rhythm"")";The Music of Madras - A. R. Rahman Hits;album;spotify:track:3DU8cZOlFamdmNclaHjJiy;392;208;665;189;455;172014;3785600;12942081
Jatin-Lalit;https://open.spotify.com/artist/4YgUVg4p7xtMOrOS4GjiJZ;Bole Chudiyan;Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack);album;spotify:track:1uzkWkIaWaxzHJgJ4Fy5rO;171;45;0,00116;164;737;96915;4081330;42519818
Jatin-Lalit;https://open.spotify.com/artist/4YgUVg4p7xtMOrOS4GjiJZ;Kuch Kuch Hota Hai;Kuch Kuch Hota Hai;album;spotify:track:4RixtPhUXlci9ad4qIMj23;374;602;155;735;848;91386;2978670;34017431
Jatin-Lalit;https://open.spotify.com/artist/4YgUVg4p7xtMOrOS4GjiJZ;Hum Tum;Hum Tum;album;spotify:track:6YRbDkyTzsizAWFz8kwiI7;512;381;41;801;583;16401;3292210;13050825
El Cuarteto De Nos;https://open.spotify.com/artist/13JJKrUewC1CJYmIDXQNoH;Enamorado tuyo;Porfiado;album;spotify:track:35LdDKNMwvKftENaj1WIwF;234;239;224;182;666;95995;2596800;33099931
El Cuarteto De Nos;https://open.spotify.com/artist/13JJKrUewC1CJYmIDXQNoH;El hijo de Hernández;Bipolar;album;spotify:track:6lSypaQOcC6JtzfwpINLGW;263;151;0;249;824;113004;2392930;26614161
El Cuarteto De Nos;https://open.spotify.com/artist/13JJKrUewC1CJYmIDXQNoH;Yendo a la Casa de Damián;Raro;album;spotify:track:3tUk2PzTp8KCIU4cxstJq1;402;614;0;267;524;105984;2541060;30016860
Placebo;https://open.spotify.com/artist/6RZUqkomCmb8zCRqc9eznB;Running Up That Hill;Covers;album;spotify:track:0uYVJ8z5kgMayMNPJA6Cz9;338;268;519;944;838;179935;2973200;114326693
Placebo;https://open.spotify.com/artist/6RZUqkomCmb8zCRqc9eznB;Song to Say Goodbye;Meds;album;spotify:track:6Vkn98iI3sfATzdacZ307z;803;61;482;993;44;165007;2161870;34965612
Placebo;https://open.spotify.com/artist/6RZUqkomCmb8zCRqc9eznB;This Picture;Sleeping With Ghosts;album;spotify:track:7pmahAnqScI4MjbQiZZqei;359;0,00858;471;863;615;155697;2149070;40257171
Tom Morello;https://open.spotify.com/artist/74NBPbyyftqJ4SpDZ4c1Ed;This Train is Bound for Glory;Woody Guthrie: At 100! (Live At The Kennedy Center);compilation;spotify:track:7mfn1O2YQifrW5nZhAhCGL;559;158;0,00448;802;582;174311;2218270;12606792
Patricio Rey y sus Redonditos de Ricota;https://open.spotify.com/artist/6byQKddO1b34lXC2ZEjehQ;Un Poco de Amor Francés;La Mosca y la Sopa;album;spotify:track:1MRhIdcloOD0uiiG3ybXGX;3;24;419;358;667;137736;2062000;56682638
Patricio Rey y sus Redonditos de Ricota;https://open.spotify.com/artist/6byQKddO1b34lXC2ZEjehQ;Esa Estrella Era Mi Lujo;¡Bang! ¡Bang!... Estás Liquidado;album;spotify:track:5exsngywf8qMS6f00gKVWY;291;683;462;65;662;129465;1761730;35286878
Patricio Rey y sus Redonditos de Ricota;https://open.spotify.com/artist/6byQKddO1b34lXC2ZEjehQ;La Bestia Pop;Gulp!;album;spotify:track:5WeBnrDPyLhxruxVryHCkn;327;506;112;687;896;120666;2470670;34499445
Will Smith;https://open.spotify.com/artist/41qil2VaGbD194gaEcmmyx;Gettin' Jiggy Wit It;Big Willie Style;album;spotify:track:0weAUscowxeqDtpCgtbpgp;139;175;0,000114;154;858;107891;2279330;283395621
Will Smith;https://open.spotify.com/artist/41qil2VaGbD194gaEcmmyx;"Men In Black - From ""Men In Black"" Soundtrack";Big Willie Style;album;spotify:track:2FK7fxjzQEXD7Z32HSF0Hl;681;968;318;971;656;107545;2272670;123593517
PXNDX;https://open.spotify.com/artist/5NNlkZBrBpOJ7C11JwVxIj;Procedimientos para Llegar a un Común Acuerdo;Amantes Sunt Amentes;album;spotify:track:4V1qXC1U9FIW8dBXXFIrCC;841;144;0;231;578;159925;1941600;80592951
PXNDX;https://open.spotify.com/artist/5NNlkZBrBpOJ7C11JwVxIj;Usted;Sangre Fría;album;spotify:track:7twu3PUesuqZ6WCGeGUmJW;677;589;0,00261;305;37;141983;2183870;30059201
PXNDX;https://open.spotify.com/artist/5NNlkZBrBpOJ7C11JwVxIj;Romance en Re sostenido;Bonanza;album;spotify:track:7nwscsXnVcyxT0uMIp2LXV;787;151;0,000102;15;305;180094;2251470;15064802
Heroes Del Silencio;https://open.spotify.com/artist/3qAPxVwIQRBuz5ImPUxpZT;Maldito duende;Senderos De Traición - Edición Especial;album;spotify:track:7vcDJCAO356RYkCfiUozmE;404;904;0;116;348;125796;2531870;144624027
Heroes Del Silencio;https://open.spotify.com/artist/3qAPxVwIQRBuz5ImPUxpZT;Apuesta por el rock 'n' roll;El Espíritu Del Vino- Edición Especial;album;spotify:track:3HDBNQOTs1vQ33HUedr7IM;105;273;278;193;633;169907;2313070;35240627
Heroes Del Silencio;https://open.spotify.com/artist/3qAPxVwIQRBuz5ImPUxpZT;Deshacer el mundo;Avalancha;album;spotify:track:3ZNs9tTAIX7gzA0G7TUTKr;537;124;0;126;464;145412;2876400;17215763
Heroes Del Silencio;https://open.spotify.com/artist/3qAPxVwIQRBuz5ImPUxpZT;Malas intenciones;Senderos De Traición - Edición Especial;album;spotify:track:7Fi4oyVjarzUUZHTUwS3Wu;309;205;0,000645;309;717;111208;2292670;17730713
Bonnie Tyler;https://open.spotify.com/artist/0SD4eZCN4Kr0wQk56hCdh2;It's a Heartache;Wings;album;spotify:track:6908BaPYEQTc9KMAQACod6;321;258;0;121;495;116976;1988130;15163105
Bonnie Tyler;https://open.spotify.com/artist/0SD4eZCN4Kr0wQk56hCdh2;Have You Ever Seen the Rain?;Faster Than the Speed of Night;album;spotify:track:2ZmMvjrJNTWsbAFScnPHbm;542;875;405;198;496;119976;2485600;8515383
Sir Simon Rattle;https://open.spotify.com/artist/4GQwgdcDQwqtcHICjUNndp;Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers;Tchaikovsky: The Nutcracker;album;spotify:track:0CJuLeZpCdqrqoCMXWZw8k;462;944;928;703;113;47362;4158130;37112679
Sir Simon Rattle;https://open.spotify.com/artist/4GQwgdcDQwqtcHICjUNndp;Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 3, Children's Galop and Entry of the Parents;Tchaikovsky: The Nutcracker;album;spotify:track:6yTPBtEggdlBgGEUL94sn1;49;901;297;578;639;62102;1341920;6539154
Sir Simon Rattle;https://open.spotify.com/artist/4GQwgdcDQwqtcHICjUNndp;Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12d, Divertissement. Trepak, Russian Dance;Tchaikovsky: The Nutcracker;album;spotify:track:6kHWawEbq5Vcyp8nSHhGjs;442;919;667;91;851;157195;691200;7527716
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;End Of The Road;Cooleyhighharmony (Bonus Tracks Version);album;spotify:track:3l3xTXsUXeWlkPqzMs7mPD;241;664;0;579;529;149703;3514670;249421736
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;One Sweet Day;Daydream;album;spotify:track:7ySbfLwdCwl1EM0zNCJZ38;299;353;0;839;303;128234;2810670;149580844
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;I'll Make Love To You;II;album;spotify:track:61sQYdFNS6sEBYCyr1q5gn;241;995;0;986;2;142589;2367730;215943283
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;On Bended Knee;II;album;spotify:track:7MYmo0JJJDmu4MZTSAF9y3;353;413;0;115;18;116654;3298000;101789360
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;Motownphilly;Cooleyhighharmony (Bonus Tracks Version);album;spotify:track:4LxIGAVfcQIw0zAQRyFhU8;605;143;0,00214;278;785;114144;2352270;59573547
Boyz II Men;https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp;The Color of Love;Full Circle;album;spotify:track:4YFH4auJdWztpH1ljLriBZ;348;325;0;136;199;74866;2909330;11128973
Antônio Carlos Jobim;https://open.spotify.com/artist/3pO5VjZ4wOHCMBXOvbMISG;Águas De Março;Elis & Tom;album;spotify:track:15ouqiBsgL12olEwP3COsH;129;865;0,000297;123;533;143801;2143660;129664764
Antônio Carlos Jobim;https://open.spotify.com/artist/3pO5VjZ4wOHCMBXOvbMISG;Só Tinha De Ser Com Você;Elis & Tom;album;spotify:track:209ucYTS6vWEV5iydrHiOt;509;687;573;105;482;120134;2335440;55027941
Antônio Carlos Jobim;https://open.spotify.com/artist/3pO5VjZ4wOHCMBXOvbMISG;Pela Luz dos Olhos Teus - Bonus Track;Miucha & Tom Jobim Vol. 1;album;spotify:track:4SpqtLElDsO6KGbd4ub96Z;59;876;0;118;783;116679;1641600;33501676
Boston;https://open.spotify.com/artist/29kkCKKGXheHuoO829FxWK;Peace of Mind;Boston;album;spotify:track:1GqlvSEtMx5xbGptxOTTyk;343;101;0,00999;211;684;127678;3035870;162260550
Boston;https://open.spotify.com/artist/29kkCKKGXheHuoO829FxWK;Amanda;Third Stage;album;spotify:track:4gpext9x0CbdD9NWaa4nDj;323;32;0,000169;107;259;125494;2562000;75931662
Kid Rock;https://open.spotify.com/artist/7dOBabd5O4CvKrg4iriHTM;All Summer Long;Rock n Roll Jesus;album;spotify:track:5rX6C5QVvvZB7XckETNych;283;212;0;956;887;102997;2975870;387780639
Kid Rock;https://open.spotify.com/artist/7dOBabd5O4CvKrg4iriHTM;First Kiss;First Kiss;album;spotify:track:0bj0hCTYXv02xeSHyRXuYT;371;388;0;947;659;13196;2803470;31501100
Kid Rock;https://open.spotify.com/artist/7dOBabd5O4CvKrg4iriHTM;Devil Without a Cause;Devil Without a Cause;album;spotify:track:0p7H3kcuqKSzrJhEEAQZKc;215;463;0;123;455;92329;3326400;16350873
The All-American Rejects;https://open.spotify.com/artist/3vAaWhdBR38Q02ohXqaNHT;Move Along;Move Along;album;spotify:track:2l57cfmCnOkwNX1tky02n1;454;148;0;291;646;109864;2388800;214055383
The All-American Rejects;https://open.spotify.com/artist/3vAaWhdBR38Q02ohXqaNHT;Jack's Lament;The Jack 2 Pack (The Nightmare Before Christmas);compilation;spotify:track:4cFec3TCGU005G9O2bPFCH;295;726;0;191;258;109855;1940670;7552913
Dybbukk;https://open.spotify.com/artist/0UAfgrYSLcjHNocndTNjhH;Wespn Slow;WESPN Slow;single;spotify:track:5G37uCZYfigkq1D8hQrpgE;135;531;945;108;217;114902;870890;7529341
Dybbukk;https://open.spotify.com/artist/0UAfgrYSLcjHNocndTNjhH;Another Love - (Slowed);Another Love (Slowed);single;spotify:track:1zI52ulFmhpIWLqNmpxQ0R;436;664;165;113;913;106282;2840960;20415617
Kansas;https://open.spotify.com/artist/2hl0xAkS2AIRAu23TVMBG1;Carry on Wayward Son;Leftoverture (Expanded Edition);album;spotify:track:4DMKwE2E2iYDKY01C335Uw;32;321;0,00888;446;793;126755;3230000;505197082
Kansas;https://open.spotify.com/artist/2hl0xAkS2AIRAu23TVMBG1;Carry On Wayward Son - Single Version;OCC ROCKS;compilation;spotify:track:5sMIFZaagXcwKiSfl95zIW;327;199;0,00129;383;821;126737;2056670;53705828
Kansas;https://open.spotify.com/artist/2hl0xAkS2AIRAu23TVMBG1;Play the Game Tonight;Vinyl Confessions;album;spotify:track:5JQaG1VrTu4fbieUsDUdrt;328;208;0,000158;674;253;118129;2077870;8416279
Kansas;https://open.spotify.com/artist/2hl0xAkS2AIRAu23TVMBG1;Miracles out of Nowhere;Leftoverture (Expanded Edition);album;spotify:track:4gPnDCCNHUQcbrA8netoyc;36;18;364;218;553;106255;3866670;2945709
Mecano;https://open.spotify.com/artist/5BMgsAFg8rZQc3tqs5BB8G;Cruz de navajas;Entre el Cielo y el Suelo (Bonus Tracks Edition);album;spotify:track:6VWWU8EFSS7Xx1TZ830Paz;265;655;354;104;571;11612;3024930;122655229
Mecano;https://open.spotify.com/artist/5BMgsAFg8rZQc3tqs5BB8G;La Fuerza del Destino;Descanso Dominical (Bonus Tracks Edition);album;spotify:track:0fKqhLgg5CYEW2fLlhtWRj;374;223;21;662;882;89822;3111600;76326054
Mecano;https://open.spotify.com/artist/5BMgsAFg8rZQc3tqs5BB8G;Me Colé en una Fiesta;Mecano;album;spotify:track:170mnGhvEfUmWMuwfhCKaU;53;117;422;616;882;144802;2568530;35551537
The Temptations;https://open.spotify.com/artist/3RwQ26hR2tJtA8F9p2n7jG;Papa Was A Rollin' Stone - Single Version;20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s;compilation;spotify:track:7MiLmLbwNoyf47xQ4TCVYp;811;451;507;468;898;121467;4196400;130351788
The Temptations;https://open.spotify.com/artist/3RwQ26hR2tJtA8F9p2n7jG;I Can't Get Next To You;Puzzle People;album;spotify:track:6aL6pPBaTMGgM558mplSnj;973;575;0;398;699;108854;1749330;23082936
Heart;https://open.spotify.com/artist/34jw2BbxjoYalTp8cJFCPv;Never;Heart;album;spotify:track:4yEMyaB6PGBpQvac2yD9wZ;346;528;0,000149;328;675;96241;2466120;14968837
Prezioso;https://open.spotify.com/artist/3iMzbvXlgNUpoFccD60bvr;Hurricane (feat. SHIBUI);Hurricane (feat. SHIBUI);single;spotify:track:1SlLP2AI4L2oh3VRJfHBpf;85;64;11;126;466;91124;1532220;
Prezioso;https://open.spotify.com/artist/3iMzbvXlgNUpoFccD60bvr;Three Little Birds;Three Little Birds;single;spotify:track:1EytZ5aKjaGDsk8ujrFWoV;113;508;244;522;383;103563;1566300;3836397
Sheryl Crow;https://open.spotify.com/artist/4TKTii6gnOnUXQHyuo9JaD;If It Makes You Happy;Sheryl Crow;album;spotify:track:5XrfFo0JFOnWD9ZMNXGkQh;289;482;0,00843;104;292;95415;3234000;110417272
Sheryl Crow;https://open.spotify.com/artist/4TKTii6gnOnUXQHyuo9JaD;Sweet Child O' Mine;The Globe Sessions;album;spotify:track:0273i5ysrlovK8rr0KJfQn;282;867;0,000353;103;659;124278;2341330;34658510
Bone Thugs-N-Harmony;https://open.spotify.com/artist/5spEJXLwD1sKUdC2bnOHPg;Thuggish Ruggish Bone;Creepin on Ah Come Up;album;spotify:track:7qHAjAL7CpadaZLamuBZRm;462;228;0;238;65;129515;2817730;103041320
Bone Thugs-N-Harmony;https://open.spotify.com/artist/5spEJXLwD1sKUdC2bnOHPg;Foe Tha Love of $;Creepin on Ah Come Up;album;spotify:track:1muLq1kBLWIT3pmNC2xl0g;735;295;0;427;643;137868;2724400;54343088
Matchbox Twenty;https://open.spotify.com/artist/3Ngh2zDBRPEriyxQDAMKd1;She's so Mean;North (Deluxe Edition);album;spotify:track:2toY6JyyfKy9TwNk3Ou2XG;378;136;0;279;676;118014;2323200;61537825
kevoxx;https://open.spotify.com/artist/5xmZKWPhiMa6sD84Efjrh9;Untouchable (No) Sped Up - Remix;TikTok Viral Songs 2023 (Remix);album;spotify:track:3qDT4IFSrCBoyviIB9pwea;195;169;0,00204;641;756;114338;1733820;8063571
kevoxx;https://open.spotify.com/artist/5xmZKWPhiMa6sD84Efjrh9;Set Fire To The Rain x Another Love - Remix;TikTok Mashup Vol.1 (Remix);single;spotify:track:725bEhVTeqv3RLsD7WU5rK;363;18;0,00343;273;244;112998;2130790;3973958
kevoxx;https://open.spotify.com/artist/5xmZKWPhiMa6sD84Efjrh9;Just Dance - Sped Up - Remix;Just Dance - Sped Up (Remix);single;spotify:track:6TS8Ioxsf7i3JeichofTib;751;119;102;512;895;139917;2055140;3604661
Eddie Santiago;https://open.spotify.com/artist/5Wg6XnPTp0xXxFCjywwR9I;Lluvia;De Verdad (15 Super Exitos);album;spotify:track:3SzJ4qlIjYkSO7bh0oKTXA;378;471;0,00278;823;795;16539;2970530;116044844
Eddie Santiago;https://open.spotify.com/artist/5Wg6XnPTp0xXxFCjywwR9I;Todo Empezo;De Verdad (15 Super Exitos);album;spotify:track:3cL9ePuG6NGlmUmXEbOfpG;378;528;791;189;894;85792;2953330;26886043
Xzibit;https://open.spotify.com/artist/4tujQJicOnuZRLiBFdp3Ou;U Know (feat. Dr. Dre);Restless;album;spotify:track:0OW1giby0jqdaXrLPz6IUk;235;529;122;388;558;89922;2064270;6884693
Howard Shore;https://open.spotify.com/artist/0OcclcP5o8VKH2TRqSY2A7;Many Meetings;The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack);compilation;spotify:track:0VfcYOujgf9JDAgwlgu1qm;459;982;934;116;359;64791;1854270;19786877
Fabolous;https://open.spotify.com/artist/0YWxKQj2Go9CGHCp77UOyy;Into You (feat. Tamia);Street Dreams (Bonus Track);album;spotify:track:0yHConG49418wPs8UfAt44;523;233;0;118;58;18212;2957730;221969696
Fabolous;https://open.spotify.com/artist/0YWxKQj2Go9CGHCp77UOyy;BACH TO BACH (with Dave East);BACH TO BACH;single;spotify:track:4EuMKVhCd9cS7J19KDGDBn;419;746;0;109;898;85735;1745140;1902260
Arizona Zervas;https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs;ROXANNE;ROXANNE;single;spotify:track:696DnlkuDOXcMAnKlTgXXK;148;522;0;46;457;116735;1636360;1337123292
Arizona Zervas;https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs;Drinking Problem (feat. 27CLUB);Drinking Problem (feat. 27CLUB);single;spotify:track:7piU1yHaKMD9PaOPvEymOr;334;428;0,000877;112;487;76393;1558930;60112351
Arizona Zervas;https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs;OH MY LORD (feat. 24kGoldn);OH MY LORD (feat. 24kGoldn);single;spotify:track:1hQTaxMocyO7uH3Mko9Tn2;274;252;0;142;553;93983;1470230;7484046
Arizona Zervas;https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs;RAGE;RAGE;single;spotify:track:2JbwQteW6QQ2M2RIqGWY6h;187;876;0;11;434;90011;1488270;2147957
Tarkan;https://open.spotify.com/artist/2yMN0IP20GOaN6q0p0zL5k;Kuzu Kuzu;Karma;album;spotify:track:3ajYmPDtB3P7JTPQ64Dr7P;508;223;834;526;73;93909;2336390;42490294
Darius Rucker;https://open.spotify.com/artist/7FY5V3XMwlNBPitEjXowHQ;Alright;Learn To Live;album;spotify:track:5JlH51YDYsGj2dyEJKKjcN;345;527;0;185;711;8987;2319200;134076880
Darius Rucker;https://open.spotify.com/artist/7FY5V3XMwlNBPitEjXowHQ;Beers And Sunshine;Beers And Sunshine;single;spotify:track:36ISlLb12gKuCCVTYXC0gb;304;134;0;147;677;81084;1782790;67830406
Müslüm Gürses;https://open.spotify.com/artist/4cMwyqmHCwJjRZ3frIVHTr;Mutlu Ol Yeter;Mutlu Ol Yeter (Remastered);album;spotify:track:4JsHSudMkBS7SdwUsZ0BQQ;313;484;0;148;378;162735;2656530;18215343
Frankie Ruiz;https://open.spotify.com/artist/4dLvccxeQIM5u80Ri0u9OV;Desnúdate Mujer;Voy Pa'Encima;album;spotify:track:65nL3OLuHHfEYxKkHMQ1fL;365;128;0,00239;308;9;99613;2871200;89917636
Frankie Ruiz;https://open.spotify.com/artist/4dLvccxeQIM5u80Ri0u9OV;La Rueda;Frankie Ruiz La Leyenda;album;spotify:track:1a7HYjlRmgLWuKP7RUWLQV;338;419;0,00399;738;945;104036;3827330;32148399
